DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2022-07-13,-12.224124397018981,-18.99211718923967,13.64870262248624,-0.02353049741019416,-0.028618805305652677,-0.028795500879630325,-0.04640637281415568,-0.03820174222566258,-0.0277705931237213,-0.04169441853107546,-0.010402758764638089,-0.012533355779627393,-0.03046713976419445,-0.04079174978084086,-0.05045944758351784,-0.006151423306537146
2022-07-14,29.176990356557592,28.456859915329826,0.35039536732603727,-0.000793965901176512,-0.007826244237193573,-0.010339928063970698,0.0066881109574295555,-0.01744093231319737,0.011287291529906256,-0.0247857515737603,-0.006483195926887485,-0.017684308175477954,-0.01706708093701345,-0.005484469769977168,0.002309958575936767,-0.016557500331796052
2022-07-15,1.6474656675535213,20.120688015333403,7.248741036943692,0.02354896889484027,0.01644491057951192,0.0276086963070766,0.019287375445831156,0.04660646847492253,0.02809293067165402,0.03563672478797523,0.03531965638036365,0.03042874575008453,-0.005123376448935372,-0.004716206328807211,-0.009501672428007512,0.038897650988251584
2022-07-18,7.010831045928342,-10.045281330610397,-6.21234406805938,-0.006147640076799304,-0.004862289507842743,-0.017405933046832234,-0.020595249030116468,-0.013709277925033356,-0.006738286182054494,0.001840894668469282,0.0004565167849200339,-0.002535926971877628,-0.02407777055499611,0.0,0.0,0.031045896662819497
2022-07-19,7.728453740506453,7.673748102746499,5.695912020435617,-0.0027357659615854287,0.014938743031041812,-0.012422519998557209,-0.024375296103771954,-0.016235377870961798,-0.018983187088465917,-0.01589016485206099,-0.006180630868808622,-0.015996928522756106,-0.01001956614934978,-0.029530514098517716,-0.020617930290311372,0.0
2022-07-20,-22.949709880951527,-1.006572953580231,5.961667862427038,-0.010385616559340085,0.019801592635566592,-0.00557104504945536,0.00907762207328182,0.028430650964780216,-0.0032352017865116284,0.012995806825696373,-0.009227285769074894,0.00021498441445802306,-0.017210186381065622,-0.020083068867945877,-0.012435139801523689,0.008455518246690889
2022-07-21,-73.60249011065956,-10.920534045994613,-4.948489162342887,-0.0076215040249395715,-0.019379540400338218,-0.01137732618050202,-0.016750810424815354,-0.005469475804535433,-0.010641863923039792,-0.01006364425576142,-0.014943075158738198,-0.015379919751812814,-0.028577496742152004,-0.010661462663286598,-0.01105003303052704,-0.023379040303448034
2022-07-22,-113.69840433188712,-0.28564010808649076,-4.226355333542713,0.026269697796267272,0.013932762571806428,0.0410988314622406,-0.004740950295530373,0.03532243895421658,0.030109801471370382,0.014270855299891385,0.020950486940803318,0.007611214301193345,0.009616859778693393,0.02927071538174499,0.02279730354559499,0.004872233187413492
2022-07-25,-55.27555120058428,-26.738365260703905,-10.89691222425432,0.020210470057145553,-0.0013012363579717858,-0.00516516032120242,0.004335462691137007,-0.010050335853501338,0.017640104620273094,0.005234243826788759,0.0009210223998988779,0.00021661431905336994,0.007800126215308788,0.0,0.0,-0.001239689282877935
2022-07-26,-11.31283438300807,-9.719822789444182,9.422009840428847,0.01097041454330953,0.010105021858194497,0.041639321905354215,0.06894780715761377,0.030429498190153514,0.047957177865540095,0.012966986668257349,0.03771475547840242,0.010342690774455283,0.03949737659397248,0.0228225455517491,0.026961388656413895,-0.0010501695556782013
2022-07-27,10.428706213661645,-4.088765132671134,7.7396990234807665,-0.0030143202929228128,0.013011145543128261,0.005865119452398058,-0.01333776520612456,0.004887173734746257,0.02932761509451992,0.010763814840646264,0.025816353902385004,0.010236813642286723,0.02647895931322604,0.015087548075247478,0.01241029504180436,0.019392368574535076
2022-07-28,1.0647428454653647,15.73180397393885,4.11280928960445,-0.005904187918113369,-0.0012221827665866952,-0.004297721012385297,-0.008991711191964073,-0.012698583337127319,-0.01240806923591786,0.006858911685614905,0.0288455952974007,0.031330883480054944,-0.0306369694618898,0.026234614683457447,0.02651762388282062,0.008675022921826772
2022-07-29,-3.476237343623449,2.5645134815473134,16.47659629022104,0.0013656022151054593,-0.005057352864992453,0.011935792970280098,0.04108002574346466,0.02495468658881861,0.025805398807739032,0.03482939114167984,0.025585320200965055,0.0012330457789150066,0.018985299911080566,-0.00027735588674673986,0.0035002404410102886,0.020863768604888595
2022-08-01,14.924255645089783,20.826154145499927,3.4092005831340644,-0.03518338513438971,-0.01683663176974382,0.013832187750931204,-0.035290366598980306,-0.014265577158822458,-0.016291687598185778,-0.03457625862545664,-0.018371865682663302,-0.007007448295306119,-0.0024559979598700386,0.0,0.0,-0.08858371736934176
2022-08-02,23.25721554641196,12.639823310380585,9.246427907939175,0.0014909564499291635,-0.025531506029766067,-0.02785839172544751,-0.029289435060382445,-0.035686735131033834,-0.02544168534586047,-0.0020268565337635777,0.0027046724071270504,-0.0031072008427487155,-0.009057287112509568,0.030226335219575257,0.03261797118760207,0.010971199742484505
2022-08-03,16.219602644416106,4.460431097891853,-5.741141883901809,-0.005346344993517584,-0.0006413682742572599,-0.006297580508787178,-0.025826015547192285,-0.016665801241005807,-0.021032322605741133,0.0083344338988376,0.01995335148545695,0.021753371635837373,-0.04137356651438228,-0.030950812788305224,-0.03182602256898301,-0.028819863685247613
2022-08-04,-22.332375916935433,-2.391768750818982,-17.176983881724492,0.0007880221053966828,-0.011507359330679076,-0.021014205920433293,-0.002986697848764358,-0.017256288321943796,0.015666116744399456,0.013738195340701042,-0.005514156726906036,0.018902634005291543,0.0034423441909726986,0.0012940534327840812,-0.002309015086686204,-0.03469031911046754
2022-08-05,8.64464624258225,-12.015056652535403,-6.267204177302291,-0.03649893807246176,-0.04604110691964271,-0.010946794900538534,-0.021716081527733636,-0.005870556022574848,-0.028911343494420035,-0.04075997709333837,-0.01724803925806862,-0.038790526812233043,-0.026699206355240084,0.00034192176963930034,-0.0006071441908438372,0.013938232722038412
2022-08-08,0.2393129816631081,8.574952436454431,-6.605216721149537,0.011453762354374392,0.007222692498057654,0.010946794900538607,0.004436441492493083,0.01430683582918439,0.03507009942696814,-0.008563695776875102,0.016633474043601243,0.023333027433417555,0.005280153071283511,0.0,0.0,-0.0004132658391290573
2022-08-09,-5.178182969798414,-1.1108094124408592,0.5656323889716843,0.02070334928015704,0.01772127735378789,0.045970011037656466,0.046752637377272685,0.036885740750210325,0.01103024773985026,0.05550645502406682,0.030771658666753687,0.0028282847136145406,0.03450601104419438,0.0009686965818075382,0.0012155549981086257,0.007105008522509014
2022-08-10,4.33333891271608,-11.312632942662486,10.585060567522513,-0.0015835316056442737,-0.012394211738170343,-0.0012845216923566276,-0.011952333523841284,-0.0004417286385600558,0.01824584778494982,0.024836923146939104,-0.00169044936591189,0.008837173398329831,-0.013659859523257777,0.0010770702744169727,0.0064001809139477344,-0.012389173540396752
2022-08-11,6.122435509553258,-15.290607240102982,-6.040603197563767,-0.022031734315924322,-0.026693942812968257,0.008957193604016752,-0.0041502168145247965,-0.019331457018307033,-0.019225759671298553,-0.0028901754222332744,-0.004288641690146153,-0.018363950630337467,0.00997870004989627,0.0012049430599611684,0.002430671123763821,0.025538539906267796
2022-08-12,1.9266853747073838,4.869698986959778,-4.668410364593311,0.011517060415988014,0.0014922805960485733,0.003941267577195507,-0.005515585382484155,0.009563730994071455,0.015564516541111548,0.019111905180277184,0.025947294973197137,-0.0016306567005084044,-0.0071174677688639896,0.002786655926996833,0.013067366965760125,-0.0028394705215205344
2022-08-15,-4.630579449996982,-6.550975000608517,7.978679092770875,0.0009604610951245502,0.002520335851243153,0.0046838493124264375,0.021089943446586882,-0.0008927243562682187,0.027607655324097227,0.005663063742460404,0.004954593124683395,0.004884014592425359,0.011646204634398758,0.0,0.0,-0.025195430156916408
2022-08-16,-5.759333322884748,5.508552816427053,-0.6866246103854454,0.011058627356733752,0.0365106545393702,0.014792798268749033,0.019748238720875205,0.03538898315622732,0.03288068648213284,0.027844026171173396,0.003386062346132236,0.006878441038489969,0.007596041587996217,0.012324988636592224,-0.0001599728689425661,-0.015321949445006136
2022-08-17,-9.92823658231892,8.191737659952974,-3.8391144049324195,-0.015066648754272546,-0.02683224138745394,-0.028014450319809116,-0.0048030208514854445,-0.011270166971039521,-0.005101122375057116,-0.010350868723656162,0.017804624633506686,-0.012170535620255179,-0.01638917723998858,0.0008143362714002995,-0.00241068763645921,-0.010524734369966635
2022-08-18,4.635192369985068,10.211723906675093,4.176430984889726,0.014354313451683122,0.013338408631803042,0.003321837729437565,-0.013757177336278903,0.00666186388484534,-0.004576667027411867,0.008059916977100248,0.015066198354644183,-0.012527117305399463,-0.003710579396535713,-0.010959359125144341,-0.008421200721621813,0.030418595353004348
2022-08-19,5.326124246059612,-19.66942876127781,11.44701563043783,-0.008747570690447265,-0.007125454447084852,0.013178092380555036,0.011151312669497178,-0.004629637898741994,-0.0045977092486294314,-0.011534153245286519,-0.019821319059654695,-0.008092169897336254,0.005702895410606683,-0.013225036638171171,-0.015261699700780071,0.017674113989080854
2022-08-22,44.48922380130711,19.906811614331726,-2.7465341392826725,0.006845525418965992,0.022823144844055825,0.011265609194219086,0.0065019734913466035,0.013825104991842335,0.058355853305093915,0.02836420707846323,0.010808866018573265,-0.007948169849174224,0.0065183736538377375,0.0,0.0,-0.01891892742783168
2022-08-23,-22.85399822801238,-11.471410803513782,-8.164087521684111,0.03369527941142908,0.014207889273652248,0.019963694439562873,0.010444295830190088,0.018141087070650003,-0.01330318936415078,0.015219631290420695,0.0032012078933466603,-0.008858948467207053,0.005633817718256064,-0.003594021858798172,-0.02260826792261678,0.03458293321170185
2022-08-24,13.383640043473111,-1.73069208121698,21.134924510637774,-0.017251810686313103,-0.008008105335364082,0.0046256929710595815,-0.008631293520580318,0.006160758774580818,0.009644967359181767,0.001775411030046398,0.013816500594909442,-0.01774119418814022,-0.0028129413766146126,0.0025811168292372666,-0.0034324745474176898,0.0016030461302817666
2022-08-25,-15.535678341536299,9.727512728046824,-1.9608072327907482,0.00023407326600078667,-0.0050996738163369805,-0.015174055220391365,-0.004798660398200666,-0.0072849859868617485,-0.004547847614653429,-0.009132483563272587,0.008677244512761275,0.019434674694473335,-0.005933058794191449,0.0016864943522957743,0.0029922959823824816,0.017269186605616594
2022-08-26,9.839945378773633,-4.282904402670174,9.353566463948493,0.01717112341647184,0.009411319191477316,0.014688146561656868,0.0005198856368720565,0.016455537959069868,0.013408994988344343,0.006912726824959731,0.0035781496041326945,0.015530217695264277,0.009588341930566083,-0.003799038195228663,0.0015129319925663146,-0.017970203108211902
2022-08-29,4.101058145335008,4.367902446003177,-1.0155462995093572,0.005887542334501685,0.03415566744493223,0.01710678989477489,0.013038330964057517,0.015916911226802194,0.0015556134845647852,0.009950330853168092,-0.0017416017968311865,0.003741430263447585,0.03637766777646615,0.0,0.0,0.04313548543960537
2022-08-30,-4.77273692244166,-4.942854992875812,-0.785093561596244,-0.00857519993239362,0.07109592168373026,-0.011049836186584935,0.003584692098754027,-0.01647031467202706,-0.00954454100356986,-0.0006602839460755058,0.0,-0.007078938576327331,0.006474260542767754,0.009884084513620635,0.006063965198973541,-0.037142658874509155
2022-08-31,8.47931614528199,-0.7949442032228256,14.589147331783838,0.0317847414943135,0.22275131753785338,0.03091803940331009,0.030829745855640543,0.0183743000153363,-0.012280856101364397,0.003955179842928014,0.007403717380478092,-0.012615810721465486,0.01468063200342541,6.791942108768832e-05,0.010194553015713832,-0.014645662522327053
2022-09-01,-6.6193661728469415,3.1284076046703797,-7.260954780352249,0.028998177944595478,-0.02297674539943171,0.10061861142278798,0.028102032520694865,0.014835066403941107,0.014719032161184267,-0.030956708682188513,-0.016805574819480994,0.02156022812668864,-0.016564632022404255,-0.0021408508396003187,-0.005979024230428529,-0.026313266288355567
2022-09-02,-17.5675995911235,0.8616997137792952,16.869108382181267,0.039721533953376915,0.014704096290064323,-0.027263682855670848,0.008756728419742652,0.030585036247991325,-0.0008700948952307622,0.019709484594840898,0.015894496039258688,-0.004774269577127546,0.04220035449037647,-2.656139500602002e-05,0.0011635020229842457,0.011757561188046913
2022-09-05,-25.08337430782377,1.6516362034209986,-2.471438378605973,-0.019663554908778136,-0.011137744410455983,0.013617415654498831,0.015053920273975943,0.0,0.04110050726401339,0.02236935378562152,0.020658350465694995,0.01034991644291992,0.03002006148744158,0.0,0.0,-0.0014364870108158176
2022-09-06,-7.852375109321315,1.4372903130782557,7.20315054454281,-0.027101540096626513,-0.016129381929883644,-0.02455844383270709,-0.023569713865423843,-0.024712088240940108,-0.028127913335403664,-0.028598517420562485,-0.016201974576280486,-0.015774507253832597,-0.012864346913003335,0.011000578985172255,-0.002381566415257734,-0.021798662613010923
2022-09-07,16.10750210903374,10.824988236100426,3.8313321649197634,-0.0026998447571900037,-0.018255044931947108,-0.02788803153983536,-0.023275284542639274,0.0006652032441126785,0.012127571988962499,-0.023482677595247754,-0.0036363676433838745,-0.01241990493921492,-0.0035605327543970634,-0.0008032346640768165,0.005837523011660349,-0.030581467917976612
2022-09-08,-7.012346549172619,-27.97769514283823,-8.64080523012365,-0.017319959803861692,0.009886795261430329,-0.002265006630852125,0.0013552641758983273,-0.004131411220598949,-0.017987637017855444,-0.010796016194359786,-0.010436787952053186,0.006334480640634606,-0.013595181820041236,0.005359095980313324,0.0008741006532324373,-0.003685641028493205
2022-09-09,8.560444614960158,14.99035992829583,1.7973797616262235,0.02670150564893544,0.005681717342759857,0.013513719166722855,0.030077455237277954,0.009569451016150672,0.0025895569067336767,0.02011956298352689,0.0120747899562916,0.000841573792569243,0.01078869955955391,-0.006236985550847347,0.002464514077237403,0.014447690660334836
2022-09-12,-21.359107398943543,0.6461593500851919,3.843826235500451,0.003973275951360143,-0.008349753815129025,0.01993421490081733,0.0009553380234591715,0.0036968618813259814,0.02300911050925767,0.013935941428968306,0.013726059820504805,0.011916102115078698,-0.0035833158382836843,0.0,0.0,0.017613187418031202
2022-09-13,-0.747033591179108,-13.635204727094525,-9.585101921785773,-0.012332401492660933,-0.0027163864091513533,-0.0038451022381055114,-0.01952574989858607,-0.015940826393291616,-0.006762494072297113,-0.015748356968139168,0.0034022774335855195,-0.011916102115078828,-0.002824497961990566,-0.005677175810094901,0.01012238178915123,-0.015901957053922985
2022-09-14,-14.846524459339651,8.84589164934961,0.626251186159325,0.013773323932173292,0.0027985860721789556,-0.015641785435391218,-0.0133555866206871,0.006273797525461663,-0.0030581063588207735,0.004524894598289724,-0.006456263459456018,-0.0002103270593515348,-0.010598522370150057,-0.006458465718993112,-0.006156301984747246,0.017163256359249507
2022-09-15,-15.513554750830712,-6.767983427873975,2.199561221283407,0.004166972047152316,0.0014784396943470798,0.012886203642144673,-0.0001233577994531885,-0.02274507580746217,0.01251284503220166,0.004054972891237055,-0.00044990327838562334,0.002101282555051525,0.00725016122505977,-0.004881408393016398,-0.018209841012584205,-0.030827463795259483
2022-09-16,13.01862566333214,-16.450694969648616,8.456702834355406,-0.01262597487821002,0.0004923279003194609,-0.0024312090657999663,0.0009864365781385726,-0.022717298269295052,-0.008606921751041264,-0.013808934764204382,0.004758707072204145,-0.0075853713892565,0.007966122044413753,-0.0018218143808149854,-0.0036364772310858,0.007554536252315544
2022-09-19,39.068123444357155,-47.62444949216074,20.53273317690072,0.0022482513005622658,0.0016802938319531505,-0.005102617837752732,-0.01314992277133608,-0.002230587848045334,-0.0069734103490222505,-0.0009122007474047713,-0.013890364939487107,-0.002329275801672549,0.0012789360996374771,0.0,0.0,-0.013966556264672012
2022-09-20,114.50808171896662,-119.78859689370573,19.57193183211214,-0.09843008075693715,-0.0991873065647886,-0.1032374250240137,-0.0483531967165538,-0.07941485178071479,-0.11548153866810415,-0.059213913022044595,-0.05268055572605952,-0.03956845221678743,-0.07124123414614411,0.008343360939692703,0.007069931221922703,-0.00755133547250627
2022-09-21,-1.0321204132611934,25.76520906864764,-26.70356649151555,-0.03970684248604764,-0.032538139975204695,-0.024970086347759043,-0.03223078295937209,-0.05705175854974502,-0.03390155167568134,-0.08430822716496227,-0.06282306342635054,-0.04603701007093876,-0.03890234495228187,-0.002502871952761801,0.00013489511924949627,0.002523452982059156
2022-09-22,18.897255492433604,-71.48250065147946,6.179537862670905,0.033371870816806405,0.07806080313814838,0.01405998556829873,0.001217450268737208,0.009394225603446469,0.007305788245899407,0.04178018687432827,0.022280270391665604,-0.00741774379407977,0.03284505770935929,0.014107938631776054,0.0026658544646337348,-0.000548035307189522
2022-09-23,44.512694183315396,-14.35612901601776,5.221729180676812,-0.04038300044632719,-0.028974829343405215,-0.01570482683241715,-0.04464842182244183,-0.06143715468449174,-0.06691526952676333,-0.037575187248566795,-0.025445637817390385,-0.06861070693553906,-0.033415996919844176,-0.017178507330167184,-0.021355442460754846,-0.04324150361200147
2022-09-26,131.87317190158586,-0.08168480426404001,36.13041566993076,-0.10900602039206171,-0.08751286934429311,-0.06284311225188989,-0.09622946000200527,-0.1401496144094771,-0.05757920071760696,-0.10004204983215831,-0.08870492052857068,-0.07420381910538293,-0.1447716143423823,0.0,0.0,-0.012325215059109811
2022-09-27,-59.157084947615814,25.671310916928846,9.605508791539032,0.0532901784200533,0.05340271847280292,0.041469034335776464,0.03276471895573882,0.03448946205889621,0.0927140401018119,0.045610511252052274,0.0016749487473413905,0.006153865574378066,0.02991120257196243,-0.03111152317243154,-0.0524380442374989,0.0065846711661583235
2022-09-28,25.78700141014014,-15.680787517036809,-29.80143295128203,-0.016609007571827487,0.00036808687265676445,0.010936101274109263,-0.02655833751320137,-0.014907342768430632,-0.017413120511025525,-0.00471895393395348,0.05818680623127051,-0.00776546946871974,-0.01257067318922689,0.003040253825332538,0.0012061854645506462,0.02299213506327008
2022-09-29,86.58728613075466,-10.31415727938893,-18.804044130694994,-0.005869886362415602,0.040921354750852575,-0.006418507272789495,-0.04686626199631936,-0.02678129426920515,-0.0031046283862971816,-0.02052074818845168,-0.0457684184555807,-0.01626052087178029,-0.05981405194146378,0.004680001785176077,-0.004871181371777109,0.007287436253285789
2022-09-30,39.01535764731166,-18.53915256953296,17.5436330044309,-0.0018130727475951125,-0.03945036064539179,0.02102657904610615,0.009679056044506968,0.03076574124438278,0.004343785917845313,0.028005190610588603,0.039856239072352063,0.046184638985143085,0.06853362922859318,-0.017875266110138694,-0.0057014667231235815,-0.008188032959434302
2022-10-03,-114.12610579956818,45.21486289530918,16.048035664825175,0.03687628376533952,-0.00862690746962254,0.027855568750305083,0.05679267385915426,0.08647471846518795,0.04480168115104307,0.05820116680200403,0.05880419513447629,0.027786711814448722,0.019424269365067512,0.0,0.0,0.017527660555566957
2022-10-04,-66.81369351269308,-0.8998990210325861,-23.731515883047177,-0.033796013165334836,-0.023960822775908282,0.004161063401981334,-0.01759665938202509,-0.014519628822517693,-0.006335400323247018,-0.006535116710081432,-0.02047577713338621,0.028269549816941502,-0.03857758982167772,0.002668305644584504,-0.01842838790157849,0.030624089862531165
2022-10-05,-21.257005312270174,1.5438464857751233,-20.141973474430664,-0.018625572671338967,-0.007956780192396868,0.0020740567430112275,-0.03455117550244717,-0.00264667115237476,-0.006975613736425211,0.003664925568138512,-0.025179330427230757,0.01881546038481935,-0.025225366736939554,0.021054820610438656,0.03216059065320683,0.016710516033272105
2022-10-06,-19.63315072005071,-4.984492897567955,26.5503494364397,-0.0024913507695837607,0.01806121481032419,-0.015104357885772251,-0.009311353195644441,0.013338211082227807,-0.037494204427580405,0.02324484824012908,-0.013678664454318505,0.00819676720417849,-0.006745388139531538,0.010372729547050936,0.03307203567795129,-0.0009504198402737765
2022-10-07,-6.514195862403685,-14.539437487280733,7.483558825119485,-0.06429218538069056,-0.08686617898627433,-0.04194652329102625,-0.03847260595848919,-0.06407372912362627,-0.06078036484076006,-0.06840950471502022,-0.037455136352510576,-0.05960473391568945,-0.031628624742083514,0.014192387992916167,0.0030593185541511014,0.03130618097818221
2022-10-10,53.025293070452406,-18.075727004897217,1.981433865122616,0.05005607614663151,-0.17457302255088816,0.040460638916601774,0.046504777655753435,0.03237002012409129,0.05745257474808543,-0.035052267226960414,0.021543646835450424,0.01968269445842508,0.03433224247545013,0.0,0.0,-0.0031793268153054843
2022-10-11,-62.51256224515221,29.302551493174548,-25.004710105383076,0.009420393314924709,-0.006120344706222302,0.03290973408879796,0.02324766671969043,0.03344556625931354,0.006023488977559653,-0.0005664117965081356,0.04071003992203359,0.04876636626126691,0.013409520409764984,0.03360465022137795,0.0430623709534994,-0.022227753520608726
2022-10-12,20.85132277594324,13.673787059423832,6.659965847825791,-0.017040015336037266,-0.006714121745122234,-0.0050486944599792225,-0.0075318102796876635,0.016226836283037924,0.007221737772461124,-0.004542881180300009,-0.013735907952165807,-0.028728590085369883,-0.0076884884838802165,0.021769701098545494,0.025112160042354427,-0.019621990319299364
2022-10-13,-31.867719820206958,7.2923928328265095,6.739715838023871,0.005649732542118907,-0.005950922595318119,0.008758829767243187,-0.006478651087520988,0.023020650990380455,0.00839394835346065,0.004542881180300104,0.00010477238209584832,-0.003189012882935095,-0.00910169775552747,0.0011283751419887396,0.0038195969431136217,0.018465981573044014
2022-10-14,-13.087033119901804,1.0973264595751977,3.5280706746434043,0.011947127355870934,-0.0077393970133649865,-0.011171958351378703,0.0019005390579741393,0.0025068952712717038,-0.007161155922827953,-0.003405224629838988,0.007826807499904196,0.02331334338427669,0.042107994223697535,-0.004152540081639905,5.751855374383676e-05,-0.01782351447738257
2022-10-17,-8.991842228017756,11.724856706753801,14.883754265895641,0.042327633532980365,0.022550825521896613,0.017602082911884694,0.04682923134407626,0.04535850919004346,0.03470889167122954,0.0384770072765371,0.050768208529149005,0.04849292959200331,0.061998772731194474,0.0,0.0,-0.002465035276397927
2022-10-18,-9.31675065779783,2.4951053678312416,2.7049285162556496,-0.013971210596738063,-0.01879847590334619,0.006506973565386307,-0.0018135111514013663,-0.025853758624201535,-0.020032721199309714,-0.02184519331502301,-0.028461686676143252,-0.02360128057145405,-0.017547010160360563,-0.027598232679410424,-0.03296249494149052,-0.0241106379635936
2022-10-19,-21.440896869882465,2.66504520760993,12.120165951673949,0.01352643008858275,0.006780952294832315,-0.008407888953050776,-0.015549093761190794,0.008151333037276338,0.006655263044137762,0.005297656332493191,0.008603727348236256,0.008161407082841882,0.01510276818575665,-0.0009751625908634822,-0.0005087091779757711,0.007992597428448819
2022-10-20,-15.182893224359239,-0.8307472019102395,17.268330788070777,0.040028014484704035,-0.0033536238113623345,0.04100749283346581,0.005057094525941902,0.009373048582294324,0.008207432720063607,0.006928114174130356,0.010127938163872112,0.008786183689463002,0.04953279793223922,-0.0018281555568271364,-0.0069861837575941055,0.02093526336029089
2022-10-21,-27.667839277675785,10.914365297842192,-1.4459446014500303,0.020894893756938874,0.03808356726661226,0.011913682638634921,0.005791816221033565,0.0014465967322159928,0.0043763745997987815,0.0008281573972286369,0.029976201501612097,-0.006466535235746015,0.06371940846378663,-0.0014411951901591269,0.005450228638163839,0.001707213389469027
2022-10-24,-4.5394295089463945,5.117387611821325,2.5930059496250566,-0.005456466843273982,-0.009144020880588237,0.0014652017273279626,-0.0006080875833469466,0.00736121102869037,-0.0007942812172943964,0.026145280104322422,0.006273849061943243,-0.00023172286049705516,-0.006302254042168715,0.0,0.0,-0.0027757037144387634
2022-10-25,-5.162187335632885,-14.50994638128478,4.864845197657618,0.04573917826200855,0.04091143271550023,0.028862032239874734,0.02389115210844837,0.05822077450504026,0.02936206233684953,0.02835753815851006,0.022547689747571962,0.01495139985296356,0.03987597269120065,-0.00552564612795271,-0.0046370318571133775,0.004692841376929395
2022-10-26,-1.9119480864808556,3.1081028647422517,-6.375714728522912,0.00056272359698676,-0.0023231512365028037,0.00958299830635418,-0.025108437712199977,0.02451649423838395,0.004810939713080981,-0.00471451894709825,-0.008502649240640347,0.00022828444340665494,0.029153548298237936,0.0027707157987627473,0.005095254606047504,0.02209918409705843
2022-10-27,-4.385798169004234,-4.772967919699202,-21.03275866379961,0.01736818674462189,0.00284511732055886,0.02366911029864239,0.00984781839329164,0.009349958546168113,0.03415748615785125,0.004453183521594192,-0.004373877848696276,0.016750052091011193,0.058297950172022904,0.0015493611375031993,0.018084125945613955,0.008704718176596888
2022-10-28,-13.524278391724211,-5.483172855262653,-6.973537674881462,0.00283934254953832,-0.010139947020167097,-0.0049870122986473515,0.021034563852161046,-0.005979745084354615,0.02582324609163529,0.0059935032835477875,0.004184106522574091,0.007825640831390368,-0.012174486869739091,-0.0011206435751159333,5.847003412436931e-05,-0.012563109740510026
2022-10-31,24.711710363594527,-9.67317277200036,-14.783874423197307,-0.00197091001558427,-0.0026979488505895423,-0.0010642827739373204,0.015381538148297291,-0.02338422373188173,-0.001990770723537047,0.006474190683195161,-0.006091775929798089,0.005773944533252689,-0.03693034442078574,0.0,0.0,-0.019092399993597697
2022-11-01,1.7371244292731136,4.866553462960917,9.071958592451674,0.0026007817000574403,-0.0020576743789787163,0.0009579054534816626,-0.009787529743435268,-0.004652916462017894,0.0046990869045823065,0.0015475886503779107,0.002384018675508327,0.003977905797921669,0.0030456876335564244,0.00429332479306541,-0.007371373178605871,0.016372163957539407
2022-11-02,11.312283426847008,-37.26639297852594,15.299674316309211,-0.012354635643956337,-0.013031815751012048,-0.006403437035206913,-0.016279773485323282,0.004053755269737451,-0.00614941348222878,-0.012970350442627404,-0.01526014545252118,-0.014439882134022844,-0.024629259300730805,-0.0031759370833911605,-0.002503146620488244,0.013631135570069912
2022-11-03,-30.307312421971865,-5.769055030067499,3.949736586950309,0.002069734857631792,0.008430852051514306,0.0036336472597631557,0.0001491980607020425,0.0038881460677380863,0.0050669670478349855,0.005987262451465976,0.0025113506872318247,-0.0051598544093095465,0.015464225697581553,0.0030883034826651745,-0.0007416620789492954,-0.00798966636638108
2022-11-07,-9.081770973208085,-6.595679373369017,-8.55304060690354,0.04850611360652234,0.004188920252516885,0.007757331286482999,0.04834250319053156,0.06276456053977933,0.02917318235280235,0.020804654322846686,0.00490786723479688,0.024001152099543045,0.05231578936416055,0.0,0.0,0.03299479628636555
2022-11-08,37.81584599042221,-28.317682224303297,13.51026600343264,-0.00539330564035197,0.0007062562826672746,-0.00551959792156869,-0.007275872029051213,-0.013405972310705257,-0.005273346725335256,-0.0038202007493728838,-0.008386803870764526,0.0120049460968234,-0.0019436352085710144,-0.006199238113613894,-0.00033327067715331436,-0.007283795480200128
2022-11-09,4.820277259792338,19.424717159136147,10.884343943605392,-0.030862111382658083,-0.0170295152879121,-0.014041712034789239,-0.017914376799507387,-0.00956398696822001,-0.0266110889828431,-0.013874837178109094,-0.026982259906931785,-0.025045245814787596,-0.04603375255699137,-0.004243379267781853,-0.0012848699317196785,-0.03955786004081106
2022-11-10,-20.51984546696949,17.37941709013303,1.8631306554124196,0.07109592168373026,0.010714388212406488,0.010523022047239367,0.02334063600844664,0.02730593362236068,0.017048416501783133,0.004646368710144993,0.0007953077265808725,0.015890866279278222,0.01891846056566911,0.0013716984906214538,0.006904398448652874,0.0013722491201762362
2022-11-11,-15.44334861464561,3.0579463105554243,3.7638699539781095,0.0021925025226679218,0.005667744538108864,-0.0023526906371276234,0.049996526861566165,-0.0036353507598116635,-0.009834679178091606,-0.008275195916758364,-0.005280737624066916,0.028705974513150923,-0.0020010011679181716,0.0029810863051880315,-0.0039395314030428825,0.021910109635744544
2022-11-14,-13.589930103094655,-12.343340952056685,-22.906674653071324,0.020377900029950834,-0.0015318449940606943,-0.0024655637724633863,0.04580549230241009,-0.017236934250171778,0.004482302439499606,-0.0018193637247258592,-0.006112549719906603,-0.00191672936969189,-0.004516946199295786,0.0,0.0,-0.005899722127188383
