DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2022-06-02,9.9,9.68,9.55,9.48,9.36,9.3,9.23,9.19,9.15,9.12,9.12,9.13,95.355,91.119,91.049,97.17,89.4,119.0,296.0,4035.0,20154.0,368.75,862.4,390.1,4448.0,261.7,815.8,2340.17,1196.03,61.4733,63.6629,117.79
2022-06-03,9.96,9.7,9.51,9.39,9.18,9.14,9.13,9.13,9.13,9.13,9.15,9.17,95.763,91.687,91.35,97.696,89.774,119.21,297.0,3980.5,20314.0,365.45,817.0,391.8,4382.0,259.5,711.0,2308.03,1199.55,61.575,64.9053,119.71
2022-06-06,9.74,9.49,9.33,9.24,9.13,9.11,9.1,9.08,9.05,9.05,9.05,9.06,96.095,91.724,92.0,98.0,90.186,118.78,296.5,3940.0,20294.0,368.8,791.6,390.0,4223.5,268.35,716.8,2282.16,1178.51,,,119.65
2022-06-07,9.61,9.36,9.22,9.15,9.1,9.11,9.1,9.06,9.02,9.01,9.02,9.04,96.014,91.85,92.012,98.18,90.249,118.32,297.99,3959.5,20200.0,366.55,814.6,393.0,4420.0,270.2,717.4,2291.62,1180.47,61.1094,64.8669,121.27
2022-06-08,9.5,9.19,9.07,9.02,9.02,9.08,9.12,9.1,9.05,9.02,9.02,9.04,96.099,91.958,91.841,98.21,90.0,119.9,308.0,3945.5,20134.0,372.85,812.2,405.6,4338.0,272.35,731.8,2318.85,1231.25,60.9565,64.5699,123.04
2022-06-09,9.4,9.06,8.95,8.92,9.0,9.06,9.08,9.04,8.99,8.98,9.0,9.03,96.3,92.172,92.199,98.499,90.25,118.2,306.5,3876.0,20310.0,373.25,815.8,405.8,4300.0,270.7,714.0,2293.99,1212.58,60.2282,63.938,123.49
2022-06-10,9.45,9.11,9.01,9.01,9.14,9.15,9.08,9.05,9.09,9.15,9.18,9.2,95.987,92.027,91.5,98.848,89.58,118.07,309.2,3898.0,19490.0,369.5,798.0,424.5,4241.0,274.0,721.0,2285.52,1268.83,58.3895,62.0934,121.23
2022-06-14,9.68,9.26,9.1,9.05,9.07,9.1,9.1,9.09,9.08,9.1,9.11,9.11,95.986,91.699,91.35,98.38,89.04,118.98,317.69,3891.5,19102.0,371.6,799.4,427.2,4200.0,274.9,720.0,2289.75,1272.97,,,125.0
2022-06-15,9.28,9.09,9.03,9.01,9.05,9.08,9.08,9.07,9.07,9.09,9.1,9.1,96.031,91.914,91.588,98.238,89.459,121.14,316.2,4115.0,19040.0,375.65,847.0,424.5,4257.0,276.1,726.0,2318.96,1280.38,57.0926,59.2481,121.68
2022-06-16,9.22,9.12,9.07,9.04,9.02,9.02,9.03,9.02,8.98,8.95,8.95,8.96,96.37,92.04,92.2,98.499,90.444,123.73,316.99,4261.5,19370.0,383.0,887.2,440.0,4393.0,277.05,741.4,2369.75,1316.75,56.6624,59.1204,119.0
2022-06-17,9.14,9.02,8.96,8.94,8.95,8.99,9.04,9.04,8.98,8.94,8.95,8.97,96.443,92.09,92.25,98.597,90.7,123.88,315.5,4182.0,19194.0,384.45,875.8,431.0,4319.0,274.7,735.0,2353.98,1315.43,56.8691,58.9568,116.31
2022-06-20,9.32,9.07,8.97,8.94,8.97,9.0,9.02,9.0,8.95,8.93,8.94,8.96,96.704,92.102,92.479,98.604,90.8,131.29,311.98,4209.5,19180.0,389.8,978.0,441.0,4370.0,274.45,768.0,2404.4,1357.63,,,115.34
2022-06-21,9.01,8.98,8.98,8.98,8.96,8.94,8.94,8.95,8.93,8.93,8.94,8.95,96.59,92.442,92.799,98.61,91.049,129.1,301.58,4045.0,18820.0,381.3,998.0,440.6,4365.0,272.7,770.6,2358.81,1379.97,56.1727,58.8003,115.36
2022-06-22,9.0,8.95,8.92,8.91,8.91,8.93,8.97,8.98,8.94,8.93,8.93,8.94,96.6,92.398,92.9,98.67,91.09,133.11,295.8,4139.0,18940.0,377.6,1026.0,444.6,4458.0,274.0,785.8,2373.52,1403.36,54.7081,57.4566,112.79
2022-06-23,8.95,8.9,8.86,8.84,8.82,8.82,8.81,8.8,8.81,8.84,8.86,8.85,97.05,93.17,93.402,99.497,91.55,136.85,303.5,4150.0,19100.0,378.4,1010.0,449.0,4405.0,276.2,807.0,2404.54,1416.41,53.2788,55.8307,111.99
2022-06-24,8.8,8.77,8.75,8.73,8.71,8.71,8.73,8.75,8.78,8.8,8.81,8.82,97.48,93.349,93.6,99.81,91.998,137.76,296.0,4100.0,18934.0,377.0,1003.0,448.5,4359.0,278.35,818.6,2391.51,1414.96,53.3578,55.9886,113.92
2022-06-27,8.49,8.55,8.59,8.61,8.61,8.61,8.63,8.66,8.7,8.75,8.79,8.83,97.96,93.805,94.372,100.091,92.329,141.15,296.2,4100.0,18586.0,376.65,1008.0,458.0,4360.0,276.2,832.6,2417.06,1428.07,,,115.17
2022-06-28,8.65,8.63,8.61,8.59,8.54,8.54,8.61,8.68,8.72,8.77,8.8,8.83,97.719,93.8,94.141,100.155,92.456,139.99,297.2,3989.5,18252.0,381.85,1005.8,447.2,4327.0,277.4,810.8,2408.75,1465.57,53.3641,56.0535,116.94
2022-06-29,8.89,8.78,8.7,8.64,8.54,8.54,8.63,8.71,8.74,8.78,8.81,8.85,97.722,93.633,94.05,99.97,92.486,132.8,297.65,4015.0,17652.0,384.2,1019.0,440.8,4316.0,275.7,840.0,2378.55,1413.01,52.9699,55.8886,117.83
2022-06-30,8.75,8.73,8.71,8.69,8.65,8.67,8.74,8.78,8.79,8.81,8.82,8.83,97.427,93.242,93.7,99.882,91.61,125.2,207.0,3905.0,17400.0,362.25,1024.0,429.5,4238.0,273.7,830.0,2204.85,1345.01,51.158,53.858,114.9
2022-07-01,8.7,8.64,8.61,8.6,8.63,8.69,8.79,8.84,8.84,8.85,8.87,8.88,97.365,92.966,93.351,99.741,91.22,129.91,192.5,3944.0,17100.0,375.15,1060.2,422.1,4155.0,278.85,830.0,2206.61,1276.55,52.5123,54.6405,111.86
2022-07-04,8.39,8.4,8.44,8.49,8.68,8.78,8.87,8.91,8.94,8.96,8.96,8.96,97.216,92.581,92.36,99.566,90.514,131.43,186.25,3949.5,17024.0,371.6,1025.0,433.0,4198.0,280.55,846.8,2204.66,1249.0,,,114.27
2022-07-05,8.34,8.37,8.44,8.51,8.72,8.83,8.92,8.95,8.97,9.02,9.04,9.04,97.068,92.4,92.003,99.056,90.2,133.5,197.3,4015.0,16700.0,371.5,970.2,426.0,4314.0,276.3,832.0,2226.64,1146.68,55.0858,57.1836,105.4
2022-07-06,8.22,8.29,8.36,8.44,8.66,8.78,8.89,8.93,8.94,8.98,9.0,9.01,97.066,92.573,92.25,99.201,90.44,134.0,195.42,3962.0,16452.0,369.65,1009.6,429.8,4306.0,270.05,831.2,2221.88,1101.64,58.5118,60.1618,101.61
2022-07-07,8.09,8.16,8.23,8.29,8.51,8.66,8.81,8.88,8.95,9.05,9.09,9.11,97.322,92.899,92.35,99.698,90.222,133.09,197.92,3956.0,16550.0,364.95,998.0,407.9,4420.0,273.0,823.8,2226.65,1132.49,62.911,64.326,106.64
2022-07-08,8.11,8.16,8.21,8.26,8.44,8.58,8.77,8.88,8.97,9.07,9.12,9.15,97.599,92.949,92.02,99.808,90.297,133.3,198.0,3911.0,16720.0,351.2,993.0,409.9,4439.0,275.05,821.4,2222.51,1144.79,63.1427,64.1349,107.58
2022-07-11,7.9,7.97,8.04,8.11,8.34,8.53,8.78,8.91,9.01,9.13,9.2,9.25,97.501,92.951,91.853,99.4,89.998,126.8,188.9,3848.5,16270.0,343.8,968.6,400.0,4385.0,239.85,808.6,2162.34,1154.28,,,107.14
2022-07-12,7.89,7.98,8.05,8.12,8.35,8.57,8.86,8.99,9.06,9.14,9.19,9.23,97.519,92.681,91.788,99.1,89.846,129.0,191.4,3752.0,15922.0,333.5,942.0,391.8,4300.0,236.85,779.8,2133.77,1142.37,61.3045,61.8056,101.1
2022-07-13,7.85,7.9,7.95,8.01,8.27,8.53,8.89,9.07,9.15,9.23,9.27,9.33,97.455,92.543,91.45,98.46,89.449,126.0,186.0,3645.5,15200.0,321.0,916.2,375.8,4255.5,233.9,756.4,2073.68,1120.34,58.8541,58.7643,100.48
2022-07-14,8.16,8.09,8.08,8.11,8.35,8.59,8.9,9.03,9.11,9.18,9.22,9.25,97.401,92.59,91.681,98.494,89.572,125.9,184.55,3608.0,15302.0,315.45,926.6,366.6,4228.0,229.8,743.6,2063.3,1113.97,58.5322,58.9002,98.83
2022-07-15,8.37,8.16,8.07,8.05,8.28,8.57,8.9,9.02,9.07,9.12,9.16,9.2,97.378,92.65,91.97,98.895,89.85,128.9,187.61,3709.0,15600.0,330.5,953.0,379.9,4380.0,236.9,739.8,2109.52,1161.53,58.2568,58.3432,102.75
2022-07-18,8.36,8.14,8.07,8.08,8.38,8.67,8.96,9.05,9.09,9.14,9.19,9.24,97.3,92.34,91.6,98.78,89.65,128.11,186.7,3645.0,15282.0,326.0,946.6,380.6,4382.0,236.3,722.2,2096.42,1168.73,,,105.99
2022-07-19,8.48,8.2,8.1,8.1,8.38,8.66,8.96,9.06,9.1,9.15,9.19,9.24,97.171,92.3,91.71,98.471,89.512,127.76,189.51,3600.0,14914.0,320.75,928.8,374.6,4355.0,232.55,715.0,2071.28,1175.04,56.5616,57.1526,105.99
2022-07-20,8.41,8.12,8.01,8.0,8.29,8.58,8.9,9.03,9.1,9.15,9.19,9.24,97.27,92.488,91.815,98.5,89.849,126.44,193.3,3580.0,15050.0,330.0,925.8,379.5,4315.0,232.6,702.8,2075.24,1188.91,55.437,56.4463,106.89
2022-07-21,7.95,7.82,7.77,7.78,8.05,8.37,8.77,8.95,9.03,9.09,9.13,9.19,98.18,93.2,92.45,98.6,90.7,125.48,189.59,3539.5,14800.0,328.2,916.0,375.7,4251.0,229.05,683.0,2053.64,1142.18,54.8491,55.826,104.42
2022-07-22,7.42,7.34,7.34,7.39,7.75,8.08,8.49,8.69,8.83,8.95,9.01,9.08,99.089,94.4,93.848,100.349,92.0,128.82,192.25,3688.0,14730.0,340.0,944.0,381.1,4341.0,230.8,689.6,2096.75,1161.47,56.4783,57.1133,104.93
2022-07-25,7.05,7.02,7.07,7.17,7.65,8.05,8.49,8.68,8.83,8.94,9.0,9.06,98.9,94.599,93.515,100.511,91.73,131.45,192.0,3669.0,14794.0,336.6,960.8,383.1,4345.0,230.85,695.0,2128.96,1155.45,,,104.8
2022-07-26,6.98,6.97,7.03,7.13,7.6,7.99,8.46,8.69,8.87,9.0,9.06,9.13,99.225,94.58,93.47,100.5,91.48,132.9,193.95,3825.0,15850.0,347.0,1008.0,388.1,4512.0,233.25,723.0,2192.42,1136.02,57.7821,58.6741,104.69
2022-07-27,6.97,7.04,7.12,7.22,7.62,7.97,8.44,8.7,8.91,9.07,9.14,9.21,99.332,94.6,93.15,100.447,91.626,132.5,196.49,3847.5,15640.0,348.7,1038.0,392.3,4630.0,235.65,742.4,2196.22,1153.95,58.6605,59.4068,106.74
2022-07-28,7.05,7.1,7.17,7.25,7.6,7.92,8.39,8.65,8.86,9.03,9.11,9.2,99.636,94.6,93.55,100.6,91.548,131.72,196.25,3831.0,15500.0,344.3,1025.2,395.0,4765.5,243.15,720.0,2189.16,1137.82,60.2198,61.0032,107.67
2022-07-29,7.15,7.12,7.14,7.19,7.51,7.85,8.37,8.67,8.89,9.06,9.15,9.25,99.901,94.697,93.6,100.782,91.627,131.9,195.26,3877.0,16150.0,353.0,1052.0,409.0,4889.0,243.45,733.8,2213.81,1129.24,60.2031,61.2171,109.94
2022-08-01,7.36,7.25,7.21,7.23,7.53,7.85,8.36,8.65,8.87,9.03,9.11,9.19,100.072,94.746,93.5,100.91,91.67,127.34,192.0,3931.0,15590.0,348.0,1035.0,395.1,4800.0,241.75,732.0,2180.09,1138.79,,,100.62
2022-08-02,7.55,7.41,7.34,7.32,7.53,7.85,8.38,8.68,8.88,9.04,9.13,9.22,99.923,94.6,93.3,100.97,91.699,127.53,187.16,3823.0,15140.0,335.8,1009.0,394.3,4813.0,241.0,725.4,2137.3,1116.12,62.0506,63.2468,101.73
2022-08-03,7.61,7.48,7.43,7.42,7.63,7.93,8.39,8.67,8.88,9.05,9.13,9.21,100.088,94.582,93.2,100.9,91.439,126.85,187.04,3799.0,14754.0,330.25,988.0,397.6,4910.0,246.3,696.0,2123.92,1105.99,60.1595,61.2656,98.84
2022-08-04,7.42,7.37,7.36,7.39,7.64,7.93,8.38,8.65,8.84,8.98,9.06,9.13,99.989,94.54,93.499,100.981,91.699,126.95,184.9,3720.0,14710.0,324.6,1003.6,403.1,4883.0,251.0,698.4,2116.58,1104.77,60.2374,61.1243,95.47
2022-08-05,7.42,7.36,7.36,7.4,7.72,8.05,8.48,8.7,8.87,9.02,9.09,9.16,99.673,94.35,93.341,100.871,91.27,122.4,176.58,3679.5,14394.0,322.7,975.0,387.0,4799.5,241.45,680.0,2054.29,1072.31,60.258,61.0872,96.81
2022-08-08,7.46,7.37,7.37,7.41,7.77,8.07,8.46,8.68,8.86,8.99,9.04,9.09,99.799,94.649,93.36,100.985,91.513,123.81,177.86,3720.0,14458.0,327.35,1009.8,383.7,4880.0,247.15,683.6,2088.4,1083.52,,,96.77
2022-08-09,7.35,7.37,7.42,7.48,7.76,8.01,8.41,8.66,8.85,8.99,9.07,9.13,99.79,94.401,93.389,100.925,91.418,126.4,181.04,3895.0,15150.0,339.65,1021.0,405.6,5032.5,247.85,707.6,2136.8,1116.28,60.3164,61.1615,97.46
2022-08-10,7.37,7.38,7.42,7.47,7.75,8.03,8.44,8.69,8.91,9.08,9.15,9.23,99.557,94.417,93.099,100.699,91.1,126.2,178.81,3890.0,14970.0,339.5,1039.8,415.8,5024.0,250.05,698.0,2151.5,1118.4,60.3814,61.5542,96.26
2022-08-11,7.34,7.36,7.41,7.48,7.79,8.1,8.56,8.81,8.98,9.11,9.18,9.25,99.396,93.95,92.615,100.4,90.5,123.45,174.1,3925.0,14908.0,333.0,1020.0,414.6,5002.5,245.5,705.0,2133.11,1106.29,60.4542,61.704,98.75
2022-08-12,7.36,7.38,7.43,7.5,7.83,8.14,8.56,8.78,8.96,9.1,9.16,9.22,98.925,93.999,92.51,100.29,90.45,124.88,174.36,3940.5,14826.0,336.2,1036.0,422.6,5134.0,245.1,700.0,2147.33,1116.32,60.6229,62.5156,98.47
2022-08-15,7.34,7.36,7.41,7.48,7.81,8.12,8.54,8.78,8.99,9.15,9.22,9.28,99.161,94.011,92.552,100.364,90.386,125.0,174.8,3959.0,15142.0,335.9,1065.0,425.0,5159.5,246.3,708.2,2165.12,1112.93,,,96.02
2022-08-16,7.35,7.36,7.4,7.46,7.78,8.1,8.54,8.78,8.96,9.12,9.19,9.26,99.482,93.925,92.876,100.33,90.655,126.39,181.3,4018.0,15444.0,348.0,1100.6,437.0,5177.0,248.0,713.6,2208.33,1142.05,61.3747,62.5056,94.56
2022-08-17,7.38,7.34,7.35,7.4,7.74,8.08,8.55,8.79,8.94,9.06,9.12,9.19,99.781,93.984,92.947,100.45,90.822,124.5,176.5,3907.0,15370.0,344.1,1095.0,432.5,5270.0,245.0,702.0,2188.56,1136.4,61.4247,62.3551,93.57
2022-08-18,7.51,7.39,7.36,7.39,7.73,8.09,8.55,8.78,8.93,9.04,9.11,9.17,99.69,93.999,92.898,100.43,90.66,126.3,178.87,3920.0,15160.0,346.4,1090.0,436.0,5350.0,241.95,699.4,2194.31,1162.3,60.7552,61.8322,96.46
2022-08-19,7.51,7.38,7.35,7.37,7.72,8.1,8.62,8.88,9.03,9.15,9.22,9.29,99.727,93.749,92.5,100.018,90.8,125.2,177.6,3972.0,15330.0,344.8,1085.0,431.0,5245.0,240.0,703.4,2195.16,1170.57,59.957,60.8957,98.18
2022-08-22,7.77,7.62,7.57,7.59,7.88,8.2,8.65,8.88,9.03,9.15,9.21,9.27,99.345,93.6,92.364,99.85,90.398,126.06,181.7,4017.0,15430.0,349.6,1150.2,443.4,5302.0,238.1,708.0,2228.11,1173.79,,,96.34
2022-08-23,7.63,7.48,7.44,7.48,7.88,8.24,8.66,8.87,9.02,9.14,9.2,9.25,99.274,93.598,92.15,99.994,90.192,130.38,184.3,4098.0,15592.0,356.0,1135.0,450.2,5319.0,236.0,712.0,2260.08,1190.16,59.7419,59.5344,99.73
2022-08-24,7.68,7.59,7.56,7.58,7.83,8.14,8.62,8.89,9.09,9.24,9.31,9.39,99.29,93.97,92.167,99.8,90.1,128.15,182.83,4117.0,15458.0,358.2,1146.0,451.0,5393.0,231.85,710.0,2248.22,1182.39,59.8963,59.3304,99.89
2022-08-25,7.69,7.55,7.5,7.5,7.78,8.11,8.59,8.85,9.04,9.19,9.25,9.32,99.596,94.136,92.35,99.9,90.698,128.18,181.9,4055.0,15384.0,355.6,1140.8,446.9,5440.0,236.4,705.8,2246.34,1182.71,59.9974,59.5082,101.63
2022-08-26,7.69,7.61,7.58,7.59,7.8,8.08,8.57,8.86,9.08,9.24,9.33,9.43,99.425,94.242,92.34,99.65,90.75,130.4,183.62,4115.0,15392.0,361.5,1156.2,450.0,5459.5,240.1,712.6,2268.89,1183.12,59.7699,59.5983,99.82
2022-08-29,7.67,7.65,7.65,7.67,7.85,8.08,8.52,8.82,9.05,9.24,9.35,9.45,99.3,94.508,92.19,99.65,90.244,131.17,190.0,4186.0,15594.0,367.3,1158.0,454.5,5450.0,241.0,739.0,2296.33,1197.99,,,104.22
2022-08-30,7.63,7.62,7.63,7.66,7.85,8.1,8.53,8.82,9.06,9.26,9.36,9.47,99.3,94.44,92.336,99.59,90.367,130.05,204.0,4140.0,15650.0,361.3,1147.0,454.2,5450.0,239.3,743.8,2306.62,1212.1,60.3636,59.9608,100.42
2022-08-31,7.71,7.68,7.68,7.69,7.84,8.05,8.51,8.84,9.11,9.32,9.43,9.56,99.439,94.544,92.1,99.35,89.9,134.25,254.9,4270.0,16140.0,368.0,1133.0,456.0,5490.5,236.3,754.8,2400.08,1258.45,60.3677,60.5752,98.96
2022-09-01,7.64,7.66,7.69,7.72,7.86,8.05,8.48,8.81,9.08,9.29,9.4,9.53,99.3,94.809,92.345,99.5,90.1,138.2,249.11,4722.0,16600.0,373.5,1149.8,442.1,5399.0,241.45,742.4,2445.77,1279.45,60.2386,60.2141,96.39
2022-09-02,7.59,7.62,7.65,7.68,7.79,7.95,8.35,8.7,9.04,9.32,9.47,9.64,99.95,95.413,92.5,99.8,90.2,143.8,252.8,4595.0,16746.0,385.1,1148.8,450.9,5485.5,240.3,774.4,2471.45,1284.53,60.237,60.2842,97.53
2022-09-05,7.47,7.52,7.57,7.61,7.75,7.9,8.28,8.62,8.98,9.29,9.44,9.62,100.237,95.782,92.657,99.9,90.402,141.0,250.0,4658.0,17000.0,385.1,1197.0,461.1,5600.0,242.8,798.0,2488.44,1287.78,,,97.39
2022-09-06,7.51,7.51,7.52,7.54,7.69,7.87,8.28,8.62,8.98,9.3,9.46,9.62,100.345,95.636,92.741,99.95,90.65,137.23,246.0,4545.0,16604.0,375.7,1163.8,448.1,5510.0,239.0,787.8,2425.33,1252.47,60.9033,60.1408,95.29
2022-09-07,7.62,7.62,7.63,7.64,7.72,7.88,8.25,8.61,8.99,9.3,9.46,9.64,100.002,95.55,92.725,99.84,90.499,136.86,241.55,4420.0,16222.0,375.95,1178.0,437.7,5490.0,236.05,785.0,2401.57,1243.7,60.8544,60.4929,92.42
2022-09-08,7.45,7.5,7.56,7.61,7.78,7.96,8.35,8.7,9.06,9.37,9.52,9.69,100.029,95.397,92.25,99.45,90.099,134.51,243.95,4410.0,16244.0,374.4,1157.0,433.0,5433.0,237.55,774.4,2390.27,1237.75,61.1814,60.5458,92.08
2022-09-09,7.59,7.59,7.61,7.63,7.77,7.95,8.36,8.7,9.05,9.34,9.48,9.64,99.764,95.265,92.25,99.5,90.2,138.15,245.34,4470.0,16740.0,378.0,1160.0,441.8,5499.0,237.75,782.8,2426.06,1262.72,60.801,60.6952,93.42
2022-09-12,7.54,7.52,7.52,7.53,7.67,7.88,8.32,8.69,9.06,9.33,9.46,9.61,99.88,95.458,92.577,99.65,90.497,138.7,243.3,4560.0,16756.0,379.4,1187.0,448.0,5575.0,240.6,780.0,2449.65,1280.67,,,95.08
2022-09-13,7.44,7.47,7.51,7.55,7.73,7.94,8.39,8.75,9.09,9.35,9.48,9.62,99.782,95.359,92.439,99.364,90.153,137.0,242.64,4542.5,16432.0,373.4,1179.0,441.0,5594.0,237.75,777.8,2446.89,1284.1,60.4568,61.3127,93.58
2022-09-14,7.46,7.44,7.45,7.47,7.65,7.89,8.36,8.74,9.08,9.31,9.42,9.55,99.701,95.298,92.589,99.45,90.26,138.9,243.32,4472.0,16214.0,375.75,1175.4,443.0,5558.0,237.7,769.6,2435.89,1282.8,60.0676,60.9364,95.2
2022-09-15,7.37,7.37,7.39,7.41,7.61,7.86,8.35,8.73,9.07,9.33,9.44,9.58,100.057,95.438,92.622,99.906,90.362,139.48,243.68,4530.0,16212.0,367.3,1190.2,444.8,5555.5,238.2,775.2,2446.59,1288.03,59.7751,59.8368,92.31
2022-09-16,7.44,7.4,7.39,7.4,7.6,7.89,8.47,8.88,9.21,9.42,9.52,9.65,99.601,94.7,91.7,99.0,89.318,137.73,243.8,4519.0,16228.0,359.05,1180.0,438.7,5582.0,236.4,781.4,2435.18,1275.03,59.6663,59.6196,93.01
2022-09-19,7.48,7.46,7.47,7.5,7.73,8.03,8.65,9.09,9.43,9.69,9.82,9.97,99.068,93.799,90.574,97.961,87.74,138.04,244.21,4496.0,16016.0,358.25,1171.8,438.3,5505.0,235.85,782.4,2430.54,1272.66,,,91.72
2022-09-20,7.58,7.63,7.7,7.78,8.17,8.56,9.25,9.71,10.05,10.3,10.42,10.57,97.805,91.438,87.557,94.6,84.302,125.1,221.15,4055.0,15260.0,330.9,1044.0,413.1,5222.5,226.7,728.6,2215.67,1154.17,60.1662,60.0426,91.03
2022-09-21,7.53,7.66,7.79,7.91,8.31,8.6,9.16,9.59,9.91,10.14,10.26,10.42,98.24,91.641,88.311,95.319,85.226,120.23,214.07,3955.0,14776.0,312.55,1009.2,379.7,4904.5,216.5,700.8,2130.71,1106.82,60.0158,60.0507,91.26
2022-09-22,7.41,7.55,7.7,7.85,8.39,8.83,9.5,9.9,10.19,10.42,10.54,10.67,96.766,90.72,86.98,94.345,82.999,124.31,231.45,4011.0,14794.0,315.5,1016.6,395.9,5015.0,214.9,724.2,2190.87,1174.61,60.8685,60.211,91.21
2022-09-23,7.55,7.71,7.87,8.02,8.55,8.98,9.62,10.01,10.31,10.55,10.67,10.81,96.332,89.837,85.942,93.146,82.283,119.39,224.84,3948.5,14148.0,296.7,950.8,381.3,4889.0,200.65,700.4,2089.87,1141.81,59.8318,58.9388,87.35
2022-09-26,8.25,8.32,8.4,8.49,8.84,9.2,9.84,10.25,10.56,10.82,10.97,11.13,95.3,88.772,84.401,91.501,80.383,107.06,206.0,3708.0,12850.0,257.9,897.6,345.0,4474.0,186.3,606.0,1933.35,1043.44,,,86.28
2022-09-27,8.18,8.17,8.19,8.24,8.57,8.95,9.64,10.09,10.42,10.7,10.84,11.0,96.637,89.796,85.515,93.2,80.777,112.92,217.3,3865.0,13278.0,266.95,984.8,361.1,4481.5,187.45,624.4,1953.46,1053.46,57.999,55.9278,86.85
2022-09-28,8.2,8.19,8.23,8.3,8.74,9.22,9.91,10.27,10.5,10.69,10.8,10.9,95.901,89.279,84.36,93.47,79.8,111.06,217.38,3907.5,12930.0,263.0,967.8,359.4,4750.0,186.0,616.6,1963.86,1074.57,58.1756,55.9953,88.87
2022-09-29,8.44,8.49,8.58,8.69,9.16,9.59,10.14,10.42,10.62,10.8,10.9,10.97,95.007,88.251,83.3,91.963,78.628,110.41,226.46,3882.5,12338.0,256.05,964.8,352.1,4537.5,183.0,580.8,1953.77,1072.26,58.4485,55.7232,89.52
2022-09-30,8.61,8.64,8.71,8.79,9.21,9.65,10.28,10.61,10.79,10.96,11.05,11.15,95.108,88.154,82.886,91.403,78.409,110.21,217.7,3965.0,12458.0,264.05,969.0,362.1,4722.0,191.65,622.0,1957.31,1055.72,57.413,55.4064,88.79
2022-10-03,8.31,8.33,8.38,8.44,8.76,9.13,9.79,10.21,10.5,10.73,10.85,10.97,96.621,90.0,84.564,93.811,80.22,114.35,215.83,4077.0,13186.0,287.9,1013.4,383.8,5008.0,197.05,634.2,2041.96,1091.87,,,90.36
2022-10-04,7.93,8.02,8.12,8.23,8.67,9.07,9.69,10.08,10.35,10.57,10.7,10.83,96.879,89.541,85.101,94.0,81.399,110.55,210.72,4094.0,12956.0,283.75,1007.0,381.3,4906.5,202.7,610.2,2046.42,1100.14,57.5664,54.3947,93.17
2022-10-05,7.8,7.91,8.04,8.16,8.67,9.1,9.72,10.07,10.3,10.5,10.59,10.69,96.695,89.977,85.312,93.9,81.43,108.51,209.05,4102.5,12516.0,283.0,1000.0,382.7,4784.5,206.55,595.0,2029.88,1061.97,58.7913,56.1725,94.74
2022-10-06,7.72,7.86,8.0,8.13,8.58,8.94,9.55,9.96,10.29,10.57,10.72,10.88,96.88,90.481,85.779,93.85,82.143,108.24,212.86,4041.0,12400.0,286.8,963.2,391.7,4719.5,208.25,591.0,2020.63,1044.82,59.4043,58.0613,94.65
2022-10-07,7.68,7.81,7.94,8.08,8.55,8.92,9.57,10.02,10.37,10.65,10.79,10.93,96.538,89.702,84.444,92.7,80.041,101.5,195.15,3875.0,11932.0,269.0,906.4,365.8,4546.0,196.2,572.6,1944.75,1005.04,60.2534,58.2392,97.66
2022-10-10,7.82,7.99,8.15,8.29,8.75,9.1,9.74,10.18,10.49,10.77,10.93,11.1,96.202,90.299,84.817,92.535,80.5,106.71,163.89,4035.0,12500.0,277.85,960.0,353.2,4645.0,200.1,592.6,1916.97,963.88,,,97.35
2022-10-11,7.6,7.78,7.95,8.11,8.63,8.98,9.57,9.97,10.29,10.54,10.67,10.81,96.503,90.997,85.871,93.484,82.299,107.72,162.89,4170.0,12794.0,287.3,965.8,353.0,4838.0,210.1,600.6,1949.46,964.67,62.3126,60.8019,95.21
2022-10-12,7.72,7.92,8.1,8.26,8.7,8.98,9.51,9.91,10.26,10.55,10.7,10.87,96.802,90.88,85.788,93.7,82.2,105.9,161.8,4149.0,12698.0,292.0,972.8,351.4,4772.0,204.15,596.0,1951.65,954.53,63.684,62.3481,93.36
2022-10-13,7.66,7.83,7.98,8.12,8.55,8.87,9.43,9.84,10.2,10.5,10.67,10.84,97.198,91.05,86.04,93.717,82.3,106.5,160.84,4185.5,12616.0,298.8,981.0,353.0,4772.5,203.5,590.6,1955.2,968.34,63.7559,62.5867,95.1
2022-10-14,7.64,7.79,7.93,8.06,8.49,8.82,9.41,9.84,10.19,10.49,10.66,10.84,97.113,91.21,86.25,94.18,82.501,107.78,159.6,4139.0,12640.0,299.55,974.0,351.8,4810.0,208.3,616.0,1950.98,990.66,63.4917,62.5903,93.42
2022-10-17,7.69,7.82,7.93,8.04,8.4,8.72,9.31,9.76,10.15,10.49,10.68,10.88,97.489,91.379,86.998,94.673,83.104,112.44,163.24,4212.5,13246.0,313.45,1008.4,365.6,5060.5,218.65,655.4,2012.85,1027.83,,,93.19
